研究課題名,研究課題名 (英文),研究期間 (年度),研究代表者,研究分担者,キーワード,研究分野,研究種目,研究機関,応募区分,総配分額,総配分額 (直接経費),総配分額 (間接経費),各年度配分額,各年度配分額 (直接経費),各年度配分額 (間接経費),現在までの達成度 (区分コード),現在までの達成度 (区分),理由,研究開始時の研究の概要
人体通信機器の設計と応用に関する研究,,2013-04-01 – 2016-03-31,,,人体通信 / ボディエリアネットワーク / ヒューマンインターフェース / ウェアラブル機器 / 電極 / アンテナ / 数値電磁界解析 / 電磁ファントム / 生体等価ファントム / 電磁界解析,通信・ネットワーク工学 / 電気電子工学 / 工学,特別研究員奨励費,東京大学,国内,3300000,3300000,,2013:1100000 2014:1100000 2015:1100000,2013:1100000 2014:1100000 2015:1100000,2013:0 2014:0 2015:0,,,,
ユーザに情動を与える文の自動生成に関する研究　～キャッチコピーを例として～,,2013-04-01 – 2015-03-31,,,キャッチコピー / テキストマイニング / Twitter / 嗜好性 / SNS / オクシモロン,感性情報学・ソフトコンピューティング / 情報学 / 総合領域,特別研究員奨励費,慶應義塾大学,国内,1800000,1800000,,2013:900000 2014:900000,2013:900000 2014:900000,2013:0 2014:0,,,,
ゲージ／重力対応における一般座標変換の役割の研究,,2013-04-01 – 2015-03-31,,,ゲージ/重力対応 / Unruh効果,素粒子・原子核・宇宙線・宇宙物理(理論) / 物理学 / 数物系科学,特別研究員奨励費,九州大学,国内,1200000,1200000,,2013:700000 2014:500000,2013:700000 2014:500000,2013:0 2014:0,,,,
ブリルアンダイナミックグレーティング及び相関領域法による温度と歪の分離分布計測系,,2013-04-01 – 2015-03-31,,,光ファイバ神経網 / 誘導ブリルアン散乱 / 温度と歪の同時分布測定 / スマートストラクチャ / 光ファイバセンサ / ブリルアン散乱 / 温度と歪の分布測定,計測工学 / 電気電子工学 / 工学,特別研究員奨励費,東京大学,国内,2300000,2000000,300000,2013:1000000 2014:1300000,2013:1000000 2014:1000000,2013:0 2014:300000,,,,
光直接記録に向けた近接場光発生素子の設計とシミュレーション法の開発,,2013,,,光直接記録 / 近接場光 / 電磁界解析 / 積分方程式法 / 数値逆ラプラス変換法 / ナノアンテナ,電子デバイス・電子機器 / 電気電子工学 / 工学,特別研究員奨励費,日本大学,国内,900000,900000,,2013:900000,2013:900000,2013:00:00,2,おおむね順調に進展している,(抄録なし),
溶融スラグからの固相分離,Solid phase separation from molten slag,2012-08-31 – 2014-03-31,"久保 裕也 福岡工業大学, 工学部, 准教授 (90604918)",,スラグ / リン / 比重分離 / 資源化 / 鉄鋼製錬,金属生産工学 / 材料工学 / 工学 / 理工系,研究活動スタート支援,福岡工業大学,,2990000,2300000,690000,2012:1560000 2013:1430000,2012:1200000 2013:1100000,2012:360000 2013:330000,,,,
無機ナノシートと高分子微粒子からなる動的液晶性薄膜のソフト界面への創製,Investigation on Dynamic Membrane of Inorganic Nanosheet/Polymer Particel at Soft Interfaces,2012-08-31 – 2014-03-31,"毛利 恵美子 九州工業大学, 工学(系)研究科(研究院), 助教 (60380721)",,無機ナノシート / コロイド / 液晶 / 光散乱 / 形状異方性 / 高分子微粒子 / 気水界面 / 動的光散乱,高分子化学 / 複合化学 / 化学 / 理工系,研究活動スタート支援,九州工業大学,,2860000,2200000,660000,2012:1560000 2013:1300000,2012:1200000 2013:1000000,2012:360000 2013:300000,,,,
極薄いメタマテリアル構造の開発,Development of Thin Metamaterial structures,2012-04-01 – 2014-03-31,"有馬 卓司 東京農工大学, 工学(系)研究科(研究院), 准教授 (20361743)",,メタマテリアル / FDTD法 / 電磁界解析,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,若手研究(B),東京農工大学,,3120000,2400000,720000,2012:1560000 2013:1560000,2012:1200000 2013:1200000,2012:360000 2013:360000,,,,
高性能可変ディジタルフィルタを用いた高品質・高信頼な狭帯域信号処理の実現理論,Theory on Realization of High-Quality and High-Reliability Narrowband Signal Processing Using High-Performance Variable Digital Filters,2012-04-01 – 2015-03-31,"越田 俊介 東北大学, 工学(系)研究科(研究院), 助教 (70431533)",,電気電子工学 / 通信・ネットワーク工学 / 信号処理 / 適応信号処理 / 可変ディジタルフィルタ / 狭帯域信号 / 情報通信工学 / 制御工学 / 狭帯域信号検出 / 非整数遅延フィルタ / 適応ノッチフィルタ,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,若手研究(B),東北大学,,3380000,2600000,780000,2012:1040000 2013:1040000 2014:1300000,2012:800000 2013:800000 2014:1000000,2012:240000 2013:240000 2014:300000,,,,
超大規模固有値問題の高速数値解法に関する研究,Research on fast numerical methods for large-scale eigenvalue problems,2012-04-01 – 2016-03-31,"宮田 考史 福岡工業大学, 情報工学部, 准教授 (90581645)",,固有値問題 / 高速高精度アルゴリズム / Jacobi-Davidson法 / 計算科学 / 数理工学 / ビッグデータ解析 / 高速解法 / 固有値問題の数値解法,工学基礎 / 応用物理学・工学基礎 / 工学 / 理工系,若手研究(B),福岡工業大学(2015) / 名古屋大学(2012-2014),,4680000,3600000,1080000,2012:2340000 2013:1040000 2014:650000 2015:650000,2012:1800000 2013:800000 2014:500000 2015:500000,2012:540000 2013:240000 2014:150000 2015:150000,,,,
積層結合型磁気渦を用いたスピントルク発振素子の高性能化,Improvement of spin-torque oscillator with magnetic vortex and inter-layer coupling,2012-04-01 – 2014-03-31,"家形 諭 福岡工業大学, 工学部, 助教 (00585929)",,スピントロニクス / 磁気渦 / 発振素子 / 熱安定性 / 磁性 / 層間交換結合 / スピントルクオシレータ,応用物性・結晶工学 / 応用物理学・工学基礎 / 工学 / 理工系,若手研究(B),福岡工業大学(2013) / 九州大学(2012),,3770000,2900000,870000,2012:2730000 2013:1040000,2012:2100000 2013:800000,2012:630000 2013:240000,,,,
非線形拡散方程式の解の高次漸近展開の構築とその応用,Construction of higher order asymptotic expansions of solutions for nonlinear diffusion equations and its application,2012-04-01 – 2017-03-31,"川上 竜樹 大阪府立大学, 工学(系)研究科(研究院), 准教授 (20546147)",,非線形拡散方程式 / 高次漸近展開 / 非線形積分方程式 / 分数冪拡散方程式 / 消散項付き波動方程式 / 動的境界条件 / 非線形楕円型方程式 / 半線形楕円型方程式 / 相似な等温面,大域解析学 / 数学 / 数物系科学 / 理工系,若手研究(B),大阪府立大学,,4420000,3400000,1020000,2012:1300000 2013:1040000 2014:1040000 2015:1040000,2012:1000000 2013:800000 2014:800000 2015:800000,2012:300000 2013:240000 2014:240000 2015:240000,,,,
複素曲面上の力学系理論の構築と応用,Construction and application of a theory of dynamical systems on complex surfaces,2012-04-01 – 2016-03-31,"上原 崇人 佐賀大学, 工学(系)研究科(研究院), 准教授 (40613261)",,複素曲面 / 力学系 / 有理曲面 / エントロピー / ディターミナント / ジーゲル領域 / ジーゲル円板 / 自己同型写像,大域解析学 / 数学 / 数物系科学 / 理工系,若手研究(B),佐賀大学(2014-2015) / 新潟大学(2012-2013),,4420000,3400000,1020000,2012:1170000 2013:1040000 2014:1170000 2015:1040000,2012:900000 2013:800000 2014:900000 2015:800000,2012:270000 2013:240000 2014:270000 2015:240000,,,,
非可換構造を用いた多変数多項式公開鍵暗号の設計と解析,Design and analysis of multivariate public key cryptosystems using non-commutative structure,2012-04-01 – 2015-03-31,"安田 貴徳 公益財団法人九州先端科学技術研究所, その他部局等, 研究員 (00464602)",,公開鍵暗号 / ポスト量子暗号 / 多変数多項式公開鍵暗号,数学一般(含確率論・統計数学) / 数学 / 数物系科学 / 理工系,若手研究(B),公益財団法人九州先端科学技術研究所,,4030000,3100000,930000,2012:1300000 2013:1300000 2014:1430000,2012:1000000 2013:1000000 2014:1100000,2012:300000 2013:300000 2014:330000,,,,
研究職に対する人材マネジメントの設計と運用の日韓比較,Comparative Study on Human Resource Practices of R&D Professionals; Japan and Korea,2012-04-01 – 2016-03-31,"尹 諒重 福岡工業大学, 公私立大学の部局等, 准教授 (50585213)",,人材マネジメント / 研究開発 / 社会的スキル / 知識共有 / 韓国 / 国際情報交流,経営学 / 経営学 / 社会科学 / 人文社会系,若手研究(B),福岡工業大学(2014-2015) / 名古屋商科大学(2012-2013),,3770000,2900000,870000,2012:910000 2013:2210000 2014:650000,2012:700000 2013:1700000 2014:500000,2012:210000 2013:510000 2014:150000,,,,
出会い頭事故の数理学的モデルの構築と，それに基づく安全運転支援装置の開発,"Constructing the mathematical model of a broadside collision for driving risk evaluation, and developing a driving support system for safe driving based on it",2012-04-01 – 2014-03-31,"松木 裕二 福岡工業大学, 工学部, 准教授 (00315128)",,安全 / 衝突予測 / 交差点モデル / モンテカルロシミュレーション / 反応時間分布 / 衝突確率 / 視線 / 反応時間 / シミュレーション / 安全運転 / 交通事故モデル / 交差点 / 注意 / Driving Simulator,社会システム工学・安全システム / 社会・安全システム科学 / 複合新領域 / 総合・新領域系,若手研究(B),福岡工業大学,,4680000,3600000,1080000,2012:2600000 2013:2080000,2012:2000000 2013:1600000,2012:600000 2013:480000,,,,
上級競技者のペダリング動作分析に基づく競技自転車サドル高の決定手法の提案と評価,Saddle height setting based on motion analysis of skilled cyclist,2012-04-01 – 2014-03-31,"徳安 達士 福岡工業大学, 情報工学部, 准教授 (50435492)",,スポーツ科学 / 生体機能利用 / 生体信号処理 / ヒューマンインターフェイス / 情報工学 / 自転車運動 / 表面筋電位 / ペダリング技術 / 自転車機材設定 / ペダリング運動 / 筋活動パターン / 主成分分析,スポーツ科学 / 健康・スポーツ科学 / 総合領域 / 総合・新領域系,若手研究(B),福岡工業大学,,4420000,3400000,1020000,2012:2860000 2013:1560000,2012:2200000 2013:1200000,2012:660000 2013:360000,,,,
脳波計測に基づく進化計算によるユーザに合うメディアコンテンツ生成,Creation of Media Contents Suited to User Using Interactive Evolutionary Computation based on Brain Information,2012-04-01 – 2014-03-31,"福本 誠 福岡工業大学, 情報工学部, 准教授 (60422028)",,対話型進化計算 / 最適解探索 / メディア / 音楽 / 香り / 脳波 / 最適化 / 進化計算 / 脳計測,感性情報学・ソフトコンピューティング / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),福岡工業大学,,4420000,3400000,1020000,2012:3250000 2013:1170000,2012:2500000 2013:900000,2012:750000 2013:270000,,,,
単一神経細胞の活動電位データを用いた統計解析手法の開発,Development of statistical analysis method using membrane potential data of single neuron,2012-04-01 – 2015-03-31,"藤原 寛太郎 東京理科大学, 工学部, 助教 (00557704)",,非定常データ / 統計解析 / 神経科学 / 神経スパイクデータ / 非定常確率過程 / 統計量 / 非定常確率課程,感性情報学・ソフトコンピューティング / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),東京理科大学(2014) / 埼玉大学(2012-2013),,4030000,3100000,930000,2012:1430000 2013:1430000 2014:1170000,2012:1100000 2013:1100000 2014:900000,2012:330000 2013:330000 2014:270000,,,,
タッチ操作点字一筆式入力ソフトウェア・ハードウェアの研究　―開発および普及―,Software and hardware for a one-stroke text entry method using braille system for touch devices -development and spread-,2012-04-01 – 2016-03-31,"牛田 啓太 工学院大学, 工学部, 准教授 (60413746)",,タッチパネル / 点字 / 文字入力方式 / IPPITSU,メディア情報学・データベース / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),工学院大学(2015) / 群馬工業高等専門学校(2012-2014),,2470000,1900000,570000,2012:650000 2013:1040000 2014:780000,2012:500000 2013:800000 2014:600000,2012:150000 2013:240000 2014:180000,,,,
ユニバーサルマルチメディアアクセスに関する研究,Studies on Universal Multimedia Access,2012-04-01 – 2014-03-31,"杉田 薫 福岡工業大学, 情報工学部, 准教授 (10389398)",,マルチメディア / デジタルデバイド / ユーザインタフェース / QoS制御 / 観光情報,メディア情報学・データベース / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),福岡工業大学,,2340000,1800000,540000,2012:1040000 2013:1300000,2012:800000 2013:1000000,2012:240000 2013:300000,,,,
調味料使用量データの記録・検索・提示が可能な調味支援システムの開発,"Development of a Cooking Support System for Measuring, Storing, Retrieving and Recommending Consumption Data of Seasonings",2012-04-01 – 2014-03-31,"中村 和晃 大阪大学, 工学(系)研究科(研究院), 助教 (10584047)",,情報システム / 情報推薦 / 視覚メディア処理 / 調理支援 / 調味料使用量計測システム / 健康管理,メディア情報学・データベース / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),大阪大学,,2990000,2300000,690000,2012:1430000 2013:1560000,2012:1100000 2013:1200000,2012:330000 2013:360000,,,,
通信品質を保ちネットワーク機器の電力消費量を抑制するトラヒック集約・分散経路制御,Traffic Aggregation and Distribution Routing for Energy-Efficient Networking without degrading Quality of Service in the Internet,2013-02-01 – 2015-03-31,"田村 瞳 福岡工業大学, 工学部, 助教 (30423601)",,インターネット / 経路制御 / 省電力化 / Source Routing / 省電力 / ネットワーク省電力化 / スケールフリーネットワーク,計算機システム・ネットワーク / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),福岡工業大学,,4420000,3400000,1020000,2012:2340000 2013:2080000,2012:1800000 2013:1600000,2012:540000 2013:480000,,,,
アドホックネットワークにおける統合通信制御方式,Integrative transmission control mechanism for ad hoc networks,2012-04-01 – 2014-03-31,"山本 嶺 早稲田大学, 理工学術院, 助手 (90581538)",,無線アドホックネットワーク / クロスレイヤ / 負荷分散 / ルーチング / 再送制御 / トランスポートプロトコル,計算機システム・ネットワーク / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),早稲田大学,,2210000,1700000,510000,2012:1430000 2013:780000,2012:1100000 2013:600000,2012:330000 2013:180000,,,,
自律分散クラスタリングに基づく異種モバイルアドホックネットワーク間相互接続技術,An inter-domain routing scheme based on autonomous clustering for heterogeneous mobile ad hoc networks,2012-04-01 – 2015-03-31,"大田 知行 広島市立大学, 情報科学研究科, 准教授 (90347617)",,モバイルアドホックネットワーク / ルーティング / クラスタリング / 異種性,計算機システム・ネットワーク / 情報学 / 総合領域 / 総合・新領域系,若手研究(B),広島市立大学,,3510000,2700000,810000,2012:1170000 2013:1300000 2014:1040000,2012:900000 2013:1000000 2014:800000,2012:270000 2013:300000 2014:240000,,,,
高規則化ナノレンズアレイの創成と光学的応用,Fabrication of highly ordered nanolens array and its application to the optical devices,2012-04-01 – 2015-03-31,"菊地 竜也 北海道大学, 工学(系)研究科(研究院), 准教授 (60374584)",,ナノ材料 / 表面・界面制御 / アノード酸化 / アルミニウム,材料加工・処理 / 材料工学 / 工学 / 理工系,若手研究(A),北海道大学,,17680000,13600000,4080000,2012:11180000 2013:3900000 2014:2600000,2012:8600000 2013:3000000 2014:2000000,2012:2580000 2013:900000 2014:600000,,,,
多自由度システムエネルギー変換に基づく超微細行動空間基盤の構築,Development of Ultrafine Action Space Based on Multi-Degree-of-Freedom Systems-Energy Conversion,2012-04-01 – 2015-03-31,"桂 誠一郎 慶應義塾大学, 理工学部, 准教授 (00401779)",,システムエネルギー変換 / 電気機器工学 / ハプティクス / モーションコントロール / 電機統合システム / 力触覚 / 超身体 / 人間支援 / 超微細行動空間 / 身体性拡張 / テレリアリティ,電力工学・電力変換・電気機器 / 電気電子工学 / 工学 / 理工系,若手研究(A),慶應義塾大学,,26000000,20000000,6000000,2012:11310000 2013:8060000 2014:6630000,2012:8700000 2013:6200000 2014:5100000,2012:2610000 2013:1860000 2014:1530000,,,,
レーザのカオス現象を用いた物理乱数生成器の高速化と小型化,Development of ultrafast and miniature random number generators using chaotic lasers,2012-04-01 – 2016-03-31,"内田 淳史 埼玉大学, 理工学研究科, 教授 (50327996)",,乱数 / 応用光学・量子光工学 / 先端機能デバイス / セキュア・ネットワーク / 情報通信工学,応用光学・量子光工学 / 応用物理学・工学基礎 / 工学 / 理工系,若手研究(A),埼玉大学,,26130000,20100000,6030000,2012:7410000 2013:11830000 2014:5200000 2015:1690000,2012:5700000 2013:9100000 2014:4000000 2015:1300000,2012:1710000 2013:2730000 2014:1200000 2015:390000,,,,
高分子の圧力誘起液液相転移の探索,Search of pressure-induced liquid-liquid transitions in polymers,2012-04-01 – 2016-03-31,"千葉 文野 慶應義塾大学, 理工学部, 講師 (20424195)",,液体液体転移 / 高分子 / 高圧力 / 圧力誘起相転移 / 多孔性物質 / 液体 / 石英ガラス / ポリアモルフィズム / 圧媒体 / X線回折 / 化学物理 / ソフトマター / 構造解析 / 高分子・液晶,生物物理・化学物理 / 物理学 / 数物系科学 / 理工系,若手研究(A),慶應義塾大学,,15470000,11900000,3570000,2012:7280000 2013:7020000 2014:1170000,2012:5600000 2013:5400000 2014:900000,2012:1680000 2013:1620000 2014:270000,,,,
熱中症対策・健康管理を目指した生体情報スマートイヤーモニターの先駆的開発研究,Developments of human support ear monitoring system for daily life and heat illness,2012-04-01 – 2015-03-31,"山越 健弘 福岡工業大学, 情報工学部, 准教授 (70444205)",,生体情報計測 / 生体情報解析 / 健康・福祉工学 / スマートセンサ情報システム / 電子デバイス・機器,リハビリテーション科学・福祉工学 / 人間医工学 / 総合領域 / 総合・新領域系,若手研究(A),福岡工業大学(2014) / 金沢大学(2012-2013),,19760000,15200000,4560000,2012:7930000 2013:6890000 2014:4940000,2012:6100000 2013:5300000 2014:3800000,2012:1830000 2013:1590000 2014:1140000,,,,
感覚間相互作用の誘発による拡張現実型食体験提示システムの研究,Augmented Eating Experience based on Cross-modal Effects,2012-04-01 – 2016-03-31,"鳴海 拓志 東京大学, 情報理工学(系)研究科, 助教 (70614353)",,感覚間相互作用 / 味覚 / 満腹感 / 食感 / 嗅覚 / 拡張現実感 / バーチャルリアリティ / 食体験 / クロスモーダル / 食体験提示 / 味覚ディスプレイ,メディア情報学・データベース / 情報学 / 総合領域 / 総合・新領域系,若手研究(A),東京大学,,26390000,20300000,6090000,2012:9750000 2013:8320000 2014:8320000,2012:7500000 2013:6400000 2014:6400000,2012:2250000 2013:1920000 2014:1920000,,,,
固体内液相マイグレーションを用いたシリコンの革新的高純度化,Innovative purivication of silicon using liquid phase migration in solid silicon,2012-04-01 – 2014-03-31,"吉川 健 東京大学, 生産技術研究所, 准教授 (90435933)",,太陽電池用シリコン / マイグレーション / 不純物液相,金属生産工学 / 材料工学 / 工学 / 理工系,挑戦的萌芽研究,東京大学,,4030000,3100000,930000,2012:2470000 2013:1560000,2012:1900000 2013:1200000,2012:570000 2013:360000,,,,
市民共働のための雨水グリッドの開発,Development of Rainwater Grid for Citizen Co-working,2012-04-01 – 2014-03-31,"森山 聡之 福岡工業大学, 社会環境学部, 教授 (50136537)","和泉 信生 崇城大学, 情報学部, 助教 (60553584)
渡辺 亮一 福岡大学, 工学部, 准教授 (50299541)
西山 浩司 九州大学, 大学院工学研究院, 助教 (20264070)
武藏 泰雄 熊本大学, 学内共同利用施設等, 准教授 (10271131)",流域治水 / スマート雨水タンク / 雨水グリッド / 市民ダム / 各戸貯留 / スマートメータ / 雨水利用 / 洪水制御 / 分散型多目的市民ダム / 雨水グリッドプロトコル / 局所的豪雨 / メッシュネット / スマートハウス / スマートタンク,水工学 / 土木工学 / 工学 / 理工系,挑戦的萌芽研究,福岡工業大学,,4030000,3100000,930000,2012:2860000 2013:1170000,2012:2200000 2013:900000,2012:660000 2013:270000,,,,
近赤外表面プラズモンファイバセンサの研究,Study of near-infrared surface-plasmon-resonance fiber sensor,2012-04-01 – 2014-03-31,"深野 秀樹 岡山大学, 自然科学研究科, 教授 (60532992)","鶴田 健二 岡山大学, 大学院自然科学研究科, 教授 (00304329)
田上 周路 岡山大学, 大学院自然科学研究科, 助教 (80420503)",センシングデバイス / 光ファイバセンサ / 表面プラズモン共鳴 / 近赤外 / センサ,計測工学 / 電気電子工学 / 工学 / 理工系,挑戦的萌芽研究,岡山大学,,4160000,3200000,960000,2012:3510000 2013:650000,2012:2700000 2013:500000,2012:810000 2013:150000,,,,
金属板装荷キャパシタンスグリッドのＰＭＣ特性に関する研究,Study on the PMC characteristics of the metallic board loadings capacitance grid,2012-04-01 – 2015-03-31,"牧野 滋 金沢工業大学, 工学部, 教授 (40393524)","野口 啓介 金沢工業大学, 工学部, 教授 (10278103)",アンテナ / 通信 / メタマテリアル / モーメント法 / PMC / AMC基板 / 薄型アンテナ / 無線LAN用アンテナ / 地上波ディジタル受信用アンテナ / RF-IDタグ / ＰＭＣ / ＡＭＣ基板 / 無線ＬＡＮ用アンテナ / ＲＦ－ＩＤタグ,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,挑戦的萌芽研究,金沢工業大学,,3900000,3000000,900000,2012:1040000 2013:1430000 2014:1430000,2012:800000 2013:1100000 2014:1100000,2012:240000 2013:330000 2014:330000,,,,
ＰＬＺＴ導波路を用いた超高速スペクトル制御回路の研究,Study on a high-speed optical spectrum control circuit using PLZT waveguides,2012-04-01 – 2014-03-31,"津田 裕之 慶應義塾大学, 理工学部, 教授 (90327677)",,光導波路 / 光スイッチ / 光スペクトル制御回路 / ハイブリッド集積 / 石英光回路 / PLZT光回路 / 光信号処理 / PLZT / 光シンセサイザ / アレイ導波路回折格子,通信・ネットワーク工学 / 電気電子工学 / 工学 / 理工系,挑戦的萌芽研究,慶應義塾大学,,4030000,3100000,930000,2012:2470000 2013:1560000,2012:1900000 2013:1200000,2012:570000 2013:360000,,,,
細胞サイズＲＦ　ＣＭＯＳトランシーバ回路技術の研究,A Study on Cell-Size RF CMOS Transceiver Circuit Technology,2012-04-01 – 2014-03-31,"伊藤 浩之 東京工業大学, 精密工学研究所, 准教授 (40451992)",,電子デバイス・集積回路 / 高周波集積回路 / 無線トランシーバ回路 / RF CMOS,電子デバイス・電子機器 / 電気電子工学 / 工学 / 理工系,挑戦的萌芽研究,東京工業大学,,3900000,3000000,900000,2012:1950000 2013:1950000,2012:1500000 2013:1500000,2012:450000 2013:450000,,,,
有機電子・光デバイスにおける印刷プロセスによる陰極の構成方法,Cathode Formation for Organic Electro-Opticaal Devices by Solution Process,2012-04-01 – 2014-03-31,"大森 裕 大阪大学, 工学(系)研究科(研究院), 教授 (50223970)",,有機導体 / 分子性固体 / 電気・電子材料 / 有機電子光素子 / 有機発光素子 / 溶液プロセス / 印刷プロセス / 有機界面 / 電子・電気材料 / カーボンナノチューブ / 金属ナノ粒子,電子・電気材料工学 / 電気電子工学 / 工学 / 理工系,挑戦的萌芽研究,大阪大学,,4030000,3100000,930000,2012:2470000 2013:1560000,2012:1900000 2013:1200000,2012:570000 2013:360000,,,,
ナノカーボンネットワークの電子物理解明とその応用,Investigation of electrical properties of nano-carbon networks and their applications to electronics,2012-04-01 – 2015-03-31,"佐野 栄一 北海道大学, 量子集積エレクトロニクス研究センター, 教授 (10333650)",,ナノカーボン / カーボンナノチューブ / 電子伝導 / 複素誘電率 / 薄膜トランジスタ / 複合材料 / 電磁波吸収体 / モデル,電子・電気材料工学 / 電気電子工学 / 工学 / 理工系,挑戦的萌芽研究,北海道大学,,4030000,3100000,930000,2012:1300000 2013:1560000 2014:1170000,2012:1000000 2013:1200000 2014:900000,2012:300000 2013:360000 2014:270000,,,,
自励駆動する筋繊維を模倣したナノファイバーゲルアクチュエータの創製,Development of a autonomous nanofiber gel actuator,2012-04-01 – 2014-03-31,"原 雄介 独立行政法人産業技術総合研究所, ナノシステム研究部門, 主任研究員 (90452135)",,アクチュエータ / ゲル / 高分子 / ソフトロボット / エレクトロスピニング / ナノファイバー / BZ反応 / QCM-D,知能機械学・機械システム / 機械工学 / 工学 / 理工系,挑戦的萌芽研究,独立行政法人産業技術総合研究所,,4030000,3100000,930000,2012:3250000 2013:780000,2012:2500000 2013:600000,2012:750000 2013:180000,,,,
全空間周波数帯に亘り高性能な放射波動場計算法の開発,A development of high performance method for the computation of radiation fields for all the space frequcencies,2012-04-01 – 2015-03-31,"中嶋 徳正 福岡工業大学, 情報工学部, 准教授 (60380680)",,放射波動場計算 / 多倍長演算 / Gauss-Laguerreの数値積分公式 / ANSI/IEEE Std 754-2008 / Laguerre多項式 / 2のn乗倍精度浮動小数点演算 / 高速多重極アルゴリズム,工学基礎 / 応用物理学・工学基礎 / 工学 / 理工系,挑戦的萌芽研究,福岡工業大学,,4030000,3100000,930000,2012:1430000 2013:1300000 2014:1300000,2012:1100000 2013:1000000 2014:1000000,2012:330000 2013:300000 2014:300000,,,,
共鳴モード閉じ込め型光ファイバの導波機構の研究,Research on propagation mechanism of resonantly-guided optical fibers,2012-04-01 – 2014-03-31,"大寺 康夫 東北大学, 工学(系)研究科(研究院), 准教授 (20292295)",,光ファイバ / 周期構造 / 導波モード共鳴 / FDTD法 / 光ファイバー / 導波モード共鳴現象 / 光ファイバーセンサー / フォトニック結晶光ファイバー / 回折格子 / サブ波長格子,応用光学・量子光工学 / 応用物理学・工学基礎 / 工学 / 理工系,挑戦的萌芽研究,東北大学,,3640000,2800000,840000,2012:2080000 2013:1560000,2012:1600000 2013:1200000,2012:480000 2013:360000,,,,
反応性自己組織化膜と物理蒸着の組合せによる無機／高分子シームレス界面形成,Formation of inorganic/organic seamless interface by combination of reactive self-assembled monolayer and physical vapor deposition,2012-04-01 – 2015-03-31,"臼井 博明 東京農工大学, 工学(系)研究科(研究院), 教授 (60176667)",,表面・界面物性 / 複合材料・物性 / 自己組織化 / 電子・電気材料 / ナノ材料,薄膜・表面界面物性 / 応用物理学・工学基礎 / 工学 / 理工系,挑戦的萌芽研究,東京農工大学,,3900000,3000000,900000,2012:1430000 2013:1170000 2014:1300000,2012:1100000 2013:900000 2014:1000000,2012:330000 2013:270000 2014:300000,,,,
短期大学教育の質保証のための高校短大連携教育の在り方に関する調査研究,The reserch about a method of cooperation education of a high school and a junior college for the educational quality guarantee in the junior college,2012-04-01 – 2015-03-31,"小田 誠雄 福岡工業大学短期大学部, その他部局等, 教授 (10185598)","武部 幸世(武部幸世) 精華女子短期大学, 生活科学科, 講師 (20270077)
田尻 由美子 精華女子短期大学, 幼児保育学科, 教授 (50216967)
神山 高行 東海大学福岡短期大学, 国際文化学科, 教授 (80259689)",高校短期大学連携教育 / 入学前教育 / 初年次教育 / アクティブラーニング / ビデオ教材,教育社会学 / 教育学 / 社会科学 / 人文社会系,挑戦的萌芽研究,福岡工業大学短期大学部,,2600000,2000000,600000,2012:1040000 2013:1040000 2014:520000,2012:800000 2013:800000 2014:400000,2012:240000 2013:240000 2014:120000,,,,
イメージ描画と風景構成図の統計的画像処理による社会的認知研究,A study on social cognition using statistical image analysis of drawing picture and land scape mapping.,2012-04-01 – 2015-03-31,"竹村 和久 早稲田大学, 文学学術院, 教授 (10212028)","岩満 優美 北里大学大学院, 医療系研究科, 教授 (00303769)",社会心理学 / 臨床心理学 / 投影法 / 画像解析 / 描画 / 行動計量 / 社会的認知 / 軽量心理学 / 計量心理学 / 面接法 / 社会調査 / 言語プロトコル,社会心理学 / 心理学 / 社会科学 / 人文社会系,挑戦的萌芽研究,早稲田大学,,3640000,2800000,840000,2012:1170000 2013:1170000 2014:1300000,2012:900000 2013:900000 2014:1000000,2012:270000 2013:270000 2014:300000,,,,
光分子スプリング運動を駆動源とする微小物体捕捉／運動システムの開発,Manipulation of small objects in liquid crystals by dynamical disorganizing effect of push-pull-azobenzene-dye,2012-04-01 – 2014-03-31,"栗原 清二 熊本大学, 自然科学研究科, 教授 (50225265)",,アゾベンゼン / プッシュプル型アゾベンゼン / 光異性化 / 微小物体 / マニピュレーション / 物体操作 / プッシュ・プル型アゾベンゼン分子 / 光操作 / トランス・シス光異性化 / 光スプリング運動 / 光運動,マイクロ・ナノデバイス / ナノ・マイクロ科学 / 複合新領域 / 総合・新領域系,挑戦的萌芽研究,熊本大学,,4030000,3100000,930000,2012:2730000 2013:1300000,2012:2100000 2013:1000000,2012:630000 2013:300000,,,,
